N_vert: 1762
id x y type
2394 1226 1267 1268
2395 1226 1227 1268
2396 1227 1268 1269
2397 1227 1228 1269
2398 1228 1269 1270
2399 1228 1229 1270
2400 1229 1270 1271
2401 1229 1230 1271
2402 1230 1271 1272
2403 1230 1231 1272
2404 1231 1272 1273
2405 1231 1232 1273
2406 1232 1273 1274
2407 1232 1233 1274
2408 1233 1274 1275
2409 1233 1234 1275
2410 1234 1275 1276
2411 1234 1235 1276
2412 1235 1276 1277
2413 1235 1236 1277
2414 1236 1277 1278
2415 1236 1237 1278
2416 1237 1278 1279
2417 1237 1238 1279
2418 1238 1279 1280
2419 1238 1239 1280
2420 1239 1280 1281
2421 1239 1240 1281
2422 1240 1281 1282
2423 1240 1241 1282
2424 1241 1282 1283
2425 1241 1242 1283
2426 1242 1283 1284
2427 1242 1243 1284
2428 1243 1284 1285
2429 1243 1244 1285
2430 1244 1285 1286
2431 1244 1245 1286
2432 1245 1286 1287
2433 1245 1246 1287
2434 1246 1287 1288
2435 1246 1247 1288
2436 1247 1288 1289
2437 1247 1248 1289
2438 1248 1289 1290
2439 1248 1249 1290
2440 1249 1290 1291
2441 1249 1250 1291
2442 1250 1291 1292
2443 1250 1251 1292
2444 1251 1292 1293
2445 1251 1252 1293
2446 1252 1293 1294
2447 1252 1253 1294
2448 1253 1294 1295
2449 1253 1254 1295
2450 1254 1295 1296
2451 1254 1255 1296
2452 1255 1296 1297
2453 1255 1256 1297
2454 1256 1297 1298
2455 1256 1257 1298
2456 1257 1298 1299
2457 1257 1258 1299
2458 1258 1299 1300
2459 1259 1260 1301
2460 1260 1301 1302
2461 1260 1261 1302
2462 1261 1302 1303
2463 1261 1262 1303
2464 1262 1303 1304
2465 1262 1263 1304
2466 1263 1304 1305
2467 1263 1264 1305
2468 1264 1305 1306
2469 1264 1265 1306
2470 1265 1306 1307
2471 1265 1266 1307
2472 1266 1307 1308
2473 1266 1267 1308
2474 1267 1308 1309
2475 1267 1268 1309
2476 1268 1309 1310
2477 1268 1269 1310
2478 1269 1310 1311
2479 1269 1270 1311
2480 1270 1311 1312
2481 1270 1271 1312
2482 1271 1312 1313
2483 1271 1272 1313
2484 1272 1313 1314
2485 1272 1273 1314
2486 1273 1314 1315
2487 1273 1274 1315
2488 1274 1315 1316
2489 1274 1275 1316
2490 1275 1316 1317
2491 1275 1276 1317
2492 1276 1317 1318
2493 1276 1277 1318
2494 1277 1318 1319
2495 1277 1278 1319
2496 1278 1319 1320
2497 1278 1279 1320
2498 1279 1320 1321
2499 1279 1280 1321
2500 1280 1321 1322
2501 1280 1281 1322
2502 1281 1322 1323
2503 1281 1282 1323
2504 1282 1323 1324
2505 1282 1283 1324
2506 1283 1324 1325
2507 1283 1284 1325
2508 1284 1325 1326
2509 1284 1285 1326
2510 1285 1326 1327
2511 1285 1286 1327
2512 1286 1327 1328
2513 1286 1287 1328
2514 1287 1328 1329
2515 1287 1288 1329
2516 1288 1329 1330
2517 1288 1289 1330
2518 1289 1330 1331
2519 1289 1290 1331
2520 1290 1331 1332
2521 1290 1291 1332
2522 1291 1332 1333
2523 1291 1292 1333
2524 1292 1333 1334
2525 1292 1293 1334
2526 1293 1334 1335
2527 1293 1294 1335
2528 1294 1335 1336
2529 1294 1295 1336
2530 1295 1336 1337
2531 1295 1296 1337
2532 1296 1337 1338
2533 1296 1297 1338
2534 1297 1338 1339
2535 1297 1298 1339
2536 1298 1339 1340
2537 1298 1299 1340
2538 1299 1340 1341
2539 1299 1300 1341
2540 1300 1341 1342
2541 1301 1302 1343
2542 1302 1343 1344
2543 1302 1303 1344
2544 1303 1344 1345
2545 1303 1304 1345
2546 1304 1345 1346
2547 1304 1305 1346
2548 1305 1346 1347
2549 1305 1306 1347
2550 1306 1347 1348
2551 1306 1307 1348
2552 1307 1348 1349
2553 1307 1308 1349
2554 1308 1349 1350
2555 1308 1309 1350
2556 1309 1350 1351
2557 1309 1310 1351
2558 1310 1351 1352
2559 1310 1311 1352
2560 1311 1352 1353
2561 1311 1312 1353
2562 1312 1353 1354
2563 1312 1313 1354
2564 1313 1354 1355
2565 1313 1314 1355
2566 1314 1355 1356
2567 1314 1315 1356
2568 1315 1356 1357
2569 1315 1316 1357
2570 1316 1357 1358
2571 1316 1317 1358
2572 1317 1358 1359
2573 1317 1318 1359
2574 1318 1359 1360
2575 1318 1319 1360
2576 1319 1360 1361
2577 1319 1320 1361
2578 1320 1361 1362
2579 1320 1321 1362
2580 1321 1362 1363
2581 1321 1322 1363
2582 1322 1363 1364
2583 1322 1323 1364
2584 1323 1364 1365
2585 1323 1324 1365
2586 1324 1365 1366
2587 1324 1325 1366
2588 1325 1366 1367
2589 1325 1326 1367
2590 1326 1367 1368
2591 1326 1327 1368
2592 1327 1368 1369
2593 1327 1328 1369
2594 1328 1369 1370
2595 1328 1329 1370
2596 1329 1370 1371
2597 1329 1330 1371
2598 1330 1371 1372
2599 1330 1331 1372
2600 1331 1372 1373
2601 1331 1332 1373
2602 1332 1373 1374
2603 1332 1333 1374
2604 1333 1374 1375
2605 1333 1334 1375
2606 1334 1375 1376
2607 1334 1335 1376
2608 1335 1376 1377
2609 1335 1336 1377
2610 1336 1377 1378
2611 1336 1337 1378
2612 1337 1378 1379
2613 1337 1338 1379
2614 1338 1379 1380
2615 1338 1339 1380
2616 1339 1380 1381
2617 1339 1340 1381
2618 1340 1381 1382
2619 1340 1341 1382
2620 1341 1382 1383
2621 1341 1342 1383
2622 1342 1383 1384
2623 1343 1344 1385
2624 1344 1385 1386
2625 1344 1345 1386
2626 1345 1386 1387
2627 1345 1346 1387
2628 1346 1387 1388
2629 1346 1347 1388
2630 1347 1388 1389
2631 1347 1348 1389
2632 1348 1389 1390
2633 1348 1349 1390
2634 1349 1390 1391
2635 1349 1350 1391
2636 1350 1391 1392
2637 1350 1351 1392
2638 1351 1392 1393
2639 1351 1352 1393
2640 1352 1393 1394
2641 1352 1353 1394
2642 1353 1394 1395
2643 1353 1354 1395
2644 1354 1395 1396
2645 1354 1355 1396
2646 1355 1396 1397
2647 1355 1356 1397
2648 1356 1397 1398
2649 1356 1357 1398
2650 1357 1398 1399
2651 1357 1358 1399
2652 1358 1399 1400
2653 1358 1359 1400
2654 1359 1400 1401
2655 1359 1360 1401
2656 1360 1401 1402
2657 1360 1361 1402
2658 1361 1402 1403
2659 1361 1362 1403
2660 1362 1403 1404
2661 1362 1363 1404
2662 1363 1404 1405
2663 1363 1364 1405
2664 1364 1405 1406
2665 1364 1365 1406
2666 1365 1406 1407
2667 1365 1366 1407
2668 1366 1407 1408
2669 1366 1367 1408
2670 1367 1408 1409
2671 1367 1368 1409
2672 1368 1409 1410
2673 1368 1369 1410
2674 1369 1410 1411
2675 1369 1370 1411
2676 1370 1411 1412
2677 1370 1371 1412
2678 1371 1412 1413
2679 1371 1372 1413
2680 1372 1413 1414
2681 1372 1373 1414
2682 1373 1414 1415
2683 1373 1374 1415
2684 1374 1415 1416
2685 1374 1375 1416
2686 1375 1416 1417
2687 1375 1376 1417
2688 1376 1417 1418
2689 1376 1377 1418
2690 1377 1418 1419
2691 1377 1378 1419
2692 1378 1419 1420
2693 1378 1379 1420
2694 1379 1420 1421
2695 1379 1380 1421
2696 1380 1421 1422
2697 1380 1381 1422
2698 1381 1422 1423
2699 1381 1382 1423
2700 1382 1423 1424
2701 1382 1383 1424
2702 1383 1424 1425
2703 1383 1384 1425
2704 1384 1425 1426
2705 1385 1386 1427
2706 1386 1427 1428
2707 1386 1387 1428
2708 1387 1428 1429
2709 1387 1388 1429
2710 1388 1429 1430
2711 1388 1389 1430
2712 1389 1430 1431
2713 1389 1390 1431
2714 1390 1431 1432
2715 1390 1391 1432
2716 1391 1432 1433
2717 1391 1392 1433
2718 1392 1433 1434
2719 1392 1393 1434
2720 1393 1434 1435
2721 1393 1394 1435
2722 1394 1435 1436
2723 1394 1395 1436
2724 1395 1436 1437
2725 1395 1396 1437
2726 1396 1437 1438
2727 1396 1397 1438
2728 1397 1438 1439
2729 1397 1398 1439
2730 1398 1439 1440
2731 1398 1399 1440
2732 1399 1440 1441
2733 1399 1400 1441
2734 1400 1441 1442
2735 1400 1401 1442
2736 1401 1442 1443
2737 1401 1402 1443
2738 1402 1443 1444
2739 1402 1403 1444
2740 1403 1444 1445
2741 1403 1404 1445
2742 1404 1445 1446
2743 1404 1405 1446
2744 1405 1446 1447
2745 1405 1406 1447
2746 1406 1447 1448
2747 1406 1407 1448
2748 1407 1448 1449
2749 1407 1408 1449
2750 1408 1449 1450
2751 1408 1409 1450
2752 1409 1450 1451
2753 1409 1410 1451
2754 1410 1451 1452
2755 1410 1411 1452
2756 1411 1452 1453
2757 1411 1412 1453
2758 1412 1453 1454
2759 1412 1413 1454
2760 1413 1454 1455
2761 1413 1414 1455
2762 1414 1455 1456
2763 1414 1415 1456
2764 1415 1456 1457
2765 1415 1416 1457
2766 1416 1457 1458
2767 1416 1417 1458
2768 1417 1458 1459
2769 1417 1418 1459
2770 1418 1459 1460
2771 1418 1419 1460
2772 1419 1460 1461
2773 1419 1420 1461
2774 1420 1461 1462
2775 1420 1421 1462
2776 1421 1462 1463
2777 1421 1422 1463
2778 1422 1463 1464
2779 1422 1423 1464
2780 1423 1464 1465
2781 1423 1424 1465
2782 1424 1465 1466
2783 1424 1425 1466
2784 1425 1466 1467
2785 1425 1426 1467
2786 1426 1467 1468
2787 1427 1428 1469
2788 1428 1469 1470
2789 1428 1429 1470
2790 1429 1470 1471
2791 1429 1430 1471
2792 1430 1471 1472
2793 1430 1431 1472
2794 1431 1472 1473
2795 1431 1432 1473
2796 1432 1473 1474
2797 1432 1433 1474
2798 1433 1474 1475
2799 1433 1434 1475
2800 1434 1475 1476
2801 1434 1435 1476
2802 1435 1476 1477
2803 1435 1436 1477
2804 1436 1477 1478
2805 1436 1437 1478
2806 1437 1478 1479
2807 1437 1438 1479
2808 1438 1479 1480
2809 1438 1439 1480
2810 1439 1480 1481
2811 1439 1440 1481
2812 1440 1481 1482
2813 1440 1441 1482
2814 1441 1482 1483
2815 1441 1442 1483
2816 1442 1483 1484
2817 1442 1443 1484
2818 1443 1484 1485
2819 1443 1444 1485
2820 1444 1485 1486
2821 1444 1445 1486
2822 1445 1486 1487
2823 1445 1446 1487
2824 1446 1487 1488
2825 1446 1447 1488
2826 1447 1488 1489
2827 1447 1448 1489
2828 1448 1489 1490
2829 1448 1449 1490
2830 1449 1490 1491
2831 1449 1450 1491
2832 1450 1491 1492
2833 1450 1451 1492
2834 1451 1492 1493
2835 1451 1452 1493
2836 1452 1493 1494
2837 1452 1453 1494
2838 1453 1494 1495
2839 1453 1454 1495
2840 1454 1495 1496
2841 1454 1455 1496
2842 1455 1496 1497
2843 1455 1456 1497
2844 1456 1497 1498
2845 1456 1457 1498
2846 1457 1498 1499
2847 1457 1458 1499
2848 1458 1499 1500
2849 1458 1459 1500
2850 1459 1500 1501
2851 1459 1460 1501
2852 1460 1501 1502
2853 1460 1461 1502
2854 1461 1502 1503
2855 1461 1462 1503
2856 1462 1503 1504
2857 1462 1463 1504
2858 1463 1504 1505
2859 1463 1464 1505
2860 1464 1505 1506
2861 1464 1465 1506
2862 1465 1506 1507
2863 1465 1466 1507
2864 1466 1507 1508
2865 1466 1467 1508
2866 1467 1508 1509
2867 1467 1468 1509
2868 1468 1509 1510
2869 1469 1470 1511
2870 1470 1511 1512
2871 1470 1471 1512
2872 1471 1512 1513
2873 1471 1472 1513
2874 1472 1513 1514
2875 1472 1473 1514
2876 1473 1514 1515
2877 1473 1474 1515
2878 1474 1515 1516
2879 1474 1475 1516
2880 1475 1516 1517
2881 1475 1476 1517
2882 1476 1517 1518
2883 1476 1477 1518
2884 1477 1518 1519
2885 1477 1478 1519
2886 1478 1519 1520
2887 1478 1479 1520
2888 1479 1520 1521
2889 1479 1480 1521
2890 1480 1521 1522
2891 1480 1481 1522
2892 1481 1522 1523
2893 1481 1482 1523
2894 1482 1523 1524
2895 1482 1483 1524
2896 1483 1524 1525
2897 1483 1484 1525
2898 1484 1525 1526
2899 1484 1485 1526
2900 1485 1526 1527
2901 1485 1486 1527
2902 1486 1527 1528
2903 1486 1487 1528
2904 1487 1528 1529
2905 1487 1488 1529
2906 1488 1529 1530
2907 1488 1489 1530
2908 1489 1530 1531
2909 1489 1490 1531
2910 1490 1531 1532
2911 1490 1491 1532
2912 1491 1532 1533
2913 1491 1492 1533
2914 1492 1533 1534
2915 1492 1493 1534
2916 1493 1534 1535
2917 1493 1494 1535
2918 1494 1535 1536
2919 1494 1495 1536
2920 1495 1536 1537
2921 1495 1496 1537
2922 1496 1537 1538
2923 1496 1497 1538
2924 1497 1538 1539
2925 1497 1498 1539
2926 1498 1539 1540
2927 1498 1499 1540
2928 1499 1540 1541
2929 1499 1500 1541
2930 1500 1541 1542
2931 1500 1501 1542
2932 1501 1542 1543
2933 1501 1502 1543
2934 1502 1543 1544
2935 1502 1503 1544
2936 1503 1544 1545
2937 1503 1504 1545
2938 1504 1545 1546
2939 1504 1505 1546
2940 1505 1546 1547
2941 1505 1506 1547
2942 1506 1547 1548
2943 1506 1507 1548
2944 1507 1548 1549
2945 1507 1508 1549
2946 1508 1549 1550
2947 1508 1509 1550
2948 1509 1550 1551
2949 1509 1510 1551
2950 1510 1551 1552
2951 1511 1512 1553
2952 1512 1553 1554
2953 1512 1513 1554
2954 1513 1554 1555
2955 1513 1514 1555
2956 1514 1555 1556
2957 1514 1515 1556
2958 1515 1556 1557
2959 1515 1516 1557
2960 1516 1557 1558
2961 1516 1517 1558
2962 1517 1558 1559
2963 1517 1518 1559
2964 1518 1559 1560
2965 1518 1519 1560
2966 1519 1560 1561
2967 1519 1520 1561
2968 1520 1561 1562
2969 1520 1521 1562
2970 1521 1562 1563
2971 1521 1522 1563
2972 1522 1563 1564
2973 1522 1523 1564
2974 1523 1564 1565
2975 1523 1524 1565
2976 1524 1565 1566
2977 1524 1525 1566
2978 1525 1566 1567
2979 1525 1526 1567
2980 1526 1567 1568
2981 1526 1527 1568
2982 1527 1568 1569
2983 1527 1528 1569
2984 1528 1569 1570
2985 1528 1529 1570
2986 1529 1570 1571
2987 1529 1530 1571
2988 1530 1571 1572
2989 1530 1531 1572
2990 1531 1572 1573
2991 1531 1532 1573
2992 1532 1573 1574
2993 1532 1533 1574
2994 1533 1574 1575
2995 1533 1534 1575
2996 1534 1575 1576
2997 1534 1535 1576
2998 1535 1576 1577
2999 1535 1536 1577
3000 1536 1577 1578
3001 1536 1537 1578
3002 1537 1578 1579
3003 1537 1538 1579
3004 1538 1579 1580
3005 1538 1539 1580
3006 1539 1580 1581
3007 1539 1540 1581
3008 1540 1581 1582
3009 1540 1541 1582
3010 1541 1582 1583
3011 1541 1542 1583
3012 1542 1583 1584
3013 1542 1543 1584
3014 1543 1584 1585
3015 1543 1544 1585
3016 1544 1585 1586
3017 1544 1545 1586
3018 1545 1586 1587
3019 1545 1546 1587
3020 1546 1587 1588
3021 1546 1547 1588
3022 1547 1588 1589
3023 1547 1548 1589
3024 1548 1589 1590
3025 1548 1549 1590
3026 1549 1590 1591
3027 1549 1550 1591
3028 1550 1591 1592
3029 1550 1551 1592
3030 1551 1592 1593
3031 1551 1552 1593
3032 1552 1593 1594
3033 1553 1554 1595
3034 1554 1595 1596
3035 1554 1555 1596
3036 1555 1596 1597
3037 1555 1556 1597
3038 1556 1597 1598
3039 1556 1557 1598
3040 1557 1598 1599
3041 1557 1558 1599
3042 1558 1599 1600
3043 1558 1559 1600
3044 1559 1600 1601
3045 1559 1560 1601
3046 1560 1601 1602
3047 1560 1561 1602
3048 1561 1602 1603
3049 1561 1562 1603
3050 1562 1603 1604
3051 1562 1563 1604
3052 1563 1604 1605
3053 1563 1564 1605
3054 1564 1605 1606
3055 1564 1565 1606
3056 1565 1606 1607
3057 1565 1566 1607
3058 1566 1607 1608
3059 1566 1567 1608
3060 1567 1608 1609
3061 1567 1568 1609
3062 1568 1609 1610
3063 1568 1569 1610
3064 1569 1610 1611
3065 1569 1570 1611
3066 1570 1611 1612
3067 1570 1571 1612
3068 1571 1612 1613
3069 1571 1572 1613
3070 1572 1613 1614
3071 1572 1573 1614
3072 1573 1614 1615
3073 1573 1574 1615
3074 1574 1615 1616
3075 1574 1575 1616
3076 1575 1616 1617
3077 1575 1576 1617
3078 1576 1617 1618
3079 1576 1577 1618
3080 1577 1618 1619
3081 1577 1578 1619
3082 1578 1619 1620
3083 1578 1579 1620
3084 1579 1620 1621
3085 1579 1580 1621
3086 1580 1621 1622
3087 1580 1581 1622
3088 1581 1622 1623
3089 1581 1582 1623
3090 1582 1623 1624
3091 1582 1583 1624
3092 1583 1624 1625
3093 1583 1584 1625
3094 1584 1625 1626
3095 1584 1585 1626
3096 1585 1626 1627
3097 1585 1586 1627
3098 1586 1627 1628
3099 1586 1587 1628
3100 1587 1628 1629
3101 1587 1588 1629
3102 1588 1629 1630
3103 1588 1589 1630
3104 1589 1630 1631
3105 1589 1590 1631
3106 1590 1631 1632
3107 1590 1591 1632
3108 1591 1632 1633
3109 1591 1592 1633
3110 1592 1633 1634
3111 1592 1593 1634
3112 1593 1634 1635
3113 1593 1594 1635
3114 1594 1635 1636
3115 1595 1596 1637
3116 1596 1637 1638
3117 1596 1597 1638
3118 1597 1638 1639
3119 1597 1598 1639
3120 1598 1639 1640
3121 1598 1599 1640
3122 1599 1640 1641
3123 1599 1600 1641
3124 1600 1641 1642
3125 1600 1601 1642
3126 1601 1642 1643
3127 1601 1602 1643
3128 1602 1643 1644
3129 1602 1603 1644
3130 1603 1644 1645
3131 1603 1604 1645
3132 1604 1645 1646
3133 1604 1605 1646
3134 1605 1646 1647
3135 1605 1606 1647
3136 1606 1647 1648
3137 1606 1607 1648
3138 1607 1648 1649
3139 1607 1608 1649
3140 1608 1649 1650
3141 1608 1609 1650
3142 1609 1650 1651
3143 1609 1610 1651
3144 1610 1651 1652
3145 1610 1611 1652
3146 1611 1652 1653
3147 1611 1612 1653
3148 1612 1653 1654
3149 1612 1613 1654
3150 1613 1654 1655
3151 1613 1614 1655
3152 1614 1655 1656
3153 1614 1615 1656
3154 1615 1656 1657
3155 1615 1616 1657
3156 1616 1657 1658
3157 1616 1617 1658
3158 1617 1658 1659
3159 1617 1618 1659
3160 1618 1659 1660
3161 1618 1619 1660
3162 1619 1660 1661
3163 1619 1620 1661
3164 1620 1661 1662
3165 1620 1621 1662
3166 1621 1662 1663
3167 1621 1622 1663
3168 1622 1663 1664
3169 1622 1623 1664
3170 1623 1664 1665
3171 1623 1624 1665
3172 1624 1665 1666
3173 1624 1625 1666
3174 1625 1666 1667
3175 1625 1626 1667
3176 1626 1667 1668
3177 1626 1627 1668
3178 1627 1668 1669
3179 1627 1628 1669
3180 1628 1669 1670
3181 1628 1629 1670
3182 1629 1670 1671
3183 1629 1630 1671
3184 1630 1671 1672
3185 1630 1631 1672
3186 1631 1672 1673
3187 1631 1632 1673
3188 1632 1673 1674
3189 1632 1633 1674
3190 1633 1674 1675
3191 1633 1634 1675
3192 1634 1675 1676
3193 1634 1635 1676
3194 1635 1676 1677
3195 1635 1636 1677
3196 1636 1677 1678
3197 1637 1638 1679
3198 1638 1679 1680
3199 1638 1639 1680
3200 1639 1680 1681
3201 1639 1640 1681
3202 1640 1681 1682
3203 1640 1641 1682
3204 1641 1682 1683
3205 1641 1642 1683
3206 1642 1683 1684
3207 1642 1643 1684
3208 1643 1684 1685
3209 1643 1644 1685
3210 1644 1685 1686
3211 1644 1645 1686
3212 1645 1686 1687
3213 1645 1646 1687
3214 1646 1687 1688
3215 1646 1647 1688
3216 1647 1688 1689
3217 1647 1648 1689
3218 1648 1689 1690
3219 1648 1649 1690
3220 1649 1690 1691
3221 1649 1650 1691
3222 1650 1691 1692
3223 1650 1651 1692
3224 1651 1692 1693
3225 1651 1652 1693
3226 1652 1693 1694
3227 1652 1653 1694
3228 1653 1694 1695
3229 1653 1654 1695
3230 1654 1695 1696
3231 1654 1655 1696
3232 1655 1696 1697
3233 1655 1656 1697
3234 1656 1697 1698
3235 1656 1657 1698
3236 1657 1698 1699
3237 1657 1658 1699
3238 1658 1699 1700
3239 1658 1659 1700
3240 1659 1700 1701
3241 1659 1660 1701
3242 1660 1701 1702
3243 1660 1661 1702
3244 1661 1702 1703
3245 1661 1662 1703
3246 1662 1703 1704
3247 1662 1663 1704
3248 1663 1704 1705
3249 1663 1664 1705
3250 1664 1705 1706
3251 1664 1665 1706
3252 1665 1706 1707
3253 1665 1666 1707
3254 1666 1707 1708
3255 1666 1667 1708
3256 1667 1708 1709
3257 1667 1668 1709
3258 1668 1709 1710
3259 1668 1669 1710
3260 1669 1710 1711
3261 1669 1670 1711
3262 1670 1711 1712
3263 1670 1671 1712
3264 1671 1712 1713
3265 1671 1672 1713
3266 1672 1713 1714
3267 1672 1673 1714
3268 1673 1714 1715
3269 1673 1674 1715
3270 1674 1715 1716
3271 1674 1675 1716
3272 1675 1716 1717
3273 1675 1676 1717
3274 1676 1717 1718
3275 1676 1677 1718
3276 1677 1718 1719
3277 1677 1678 1719
3278 1678 1719 1720
3279 1679 1680 1721
3280 1680 1721 1722
3281 1680 1681 1722
3282 1681 1722 1723
3283 1681 1682 1723
3284 1682 1723 1724
3285 1682 1683 1724
3286 1683 1724 1725
3287 1683 1684 1725
3288 1684 1725 1726
3289 1684 1685 1726
3290 1685 1726 1727
3291 1685 1686 1727
3292 1686 1727 1728
3293 1686 1687 1728
3294 1687 1728 1729
3295 1687 1688 1729
3296 1688 1729 1730
3297 1688 1689 1730
3298 1689 1730 1731
3299 1689 1690 1731
3300 1690 1731 1732
3301 1690 1691 1732
3302 1691 1732 1733
3303 1691 1692 1733
3304 1692 1733 1734
3305 1692 1693 1734
3306 1693 1734 1735
3307 1693 1694 1735
3308 1694 1735 1736
3309 1694 1695 1736
3310 1695 1736 1737
3311 1695 1696 1737
3312 1696 1737 1738
3313 1696 1697 1738
3314 1697 1738 1739
3315 1697 1698 1739
3316 1698 1739 1740
3317 1698 1699 1740
3318 1699 1740 1741
3319 1699 1700 1741
3320 1700 1741 1742
3321 1700 1701 1742
3322 1701 1742 1743
3323 1701 1702 1743
3324 1702 1743 1744
3325 1702 1703 1744
3326 1703 1744 1745
3327 1703 1704 1745
3328 1704 1745 1746
3329 1704 1705 1746
3330 1705 1746 1747
3331 1705 1706 1747
3332 1706 1747 1748
3333 1706 1707 1748
3334 1707 1748 1749
3335 1707 1708 1749
3336 1708 1749 1750
3337 1708 1709 1750
3338 1709 1750 1751
3339 1709 1710 1751
3340 1710 1751 1752
3341 1710 1711 1752
3342 1711 1752 1753
3343 1711 1712 1753
3344 1712 1753 1754
3345 1712 1713 1754
3346 1713 1754 1755
3347 1713 1714 1755
3348 1714 1755 1756
3349 1714 1715 1756
3350 1715 1756 1757
3351 1715 1716 1757
3352 1716 1757 1758
3353 1716 1717 1758
3354 1717 1758 1759
3355 1717 1718 1759
3356 1718 1759 1760
3357 1718 1719 1760
3358 1719 1760 1761
3359 1719 1720 1761
Neighbours: 6
from 1 : 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
to 1 : 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
from 7 : 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761
to 7 : 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719
